,OBJECTID,UNITID,AGENCY,FIRENAME,FIRENUM,ACRES,YEAR,CAUSE,SHAPEAREA,SHAPELEN,centroid,nearestStation,start,end,maxTmp,minTmp,avgTmp,avgPrec,avgHdd,avgCdd
609,610,WASES,WA DNR - SE REGION,LITTLE CAMAS,268,316.89443984,2018,UNKNOWN,13803866.5839155,25528.012280638402,POINT (-120.5694496630484 47.42520926800185),"(-121.333333, 47.283333)",2018-07-05,2018-07-10 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
610,611,WASPD,SPOKANE BLM,SCORPION COULEE,280,142.6655945,2018,UNKNOWN,6214488.438511,17870.7363121702,POINT (-120.454577715946 46.84220943078881),"(-121.333333, 47.283333)",2018-07-06,2018-07-08 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
611,612,WASPD,SPOKANE BLM,WASHINGTON FLATS,307,385.08563254,2018,HUMAN,16774263.0563635,21477.7761229447,POINT (-118.9598791077653 48.0163746013603),"(-121.067222, 48.732778)",2018-07-11,2018-07-12 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
612,613,WASES,WA DNR - SE REGION,ROCKY REACH,322,1290.18119495,2018,UNKNOWN,56200068.0511515,31921.2431958302,POINT (-120.3128623948228 47.5348599082371),"(-121.333333, 47.283333)",2018-07-13,2018-07-14 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
613,614,WACOA,COLVILLE AGENCY,RATTLESNAKE,180090,3083.96335572,2018,UNKNOWN,134336906.426057,50445.200890183005,POINT (-118.4188478569428 47.85671128112679),"(-121.067222, 48.732778)",2018-07-13,2018-07-15 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
614,615,WANES,WA DNR - NE REGION,UPRIVER BEACON,1637,98.28796453,2018,HUMAN,4281406.609434,10700.4144578208,POINT (-117.3162201666656 47.70036564210299),"(-121.067222, 48.732778)",2018-07-17,2018-07-19 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
615,616,WAWFS,WA FIRE SERVICE,BUCKSHOT,359,908.48700175,2018,HUMAN,39573535.5015515,46859.312200525295,POINT (-119.9440334576108 46.71109908845621),"(-121.333333, 47.283333)",2018-07-19,2018-07-21 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
616,617,WAMCR,MID COLUMBIA NWR,L RD SW,356,21619.00452206,2018,HUMAN,941720070.089269,153185.258002746,POINT (-119.6300876816084 46.69000955603671),"(-121.333333, 47.283333)",2018-07-19,2018-07-21 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
617,618,WASES,WA DNR - SE REGION,BOYLSTON,355,71694.42950133,2018,HUMAN,3122996857.05295,303287.808952884,POINT (-120.0732170462235 46.86446367799608),"(-121.333333, 47.283333)",2018-07-19,2018-07-22 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
618,619,WAWFS,WA FIRE SERVICE,LOCUST GROVE,908,1764.7342704,2018,HUMAN,76871517.331477,60814.242748817,POINT (-119.3399175366327 46.14489917258076),"(-121.333333, 47.283333)",2018-07-21,2018-07-23 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
619,620,WASES,WA DNR - SE REGION,TURTLE ROCK,388,716.64395616,2018,UNKNOWN,31216885.8626005,22891.945423823,POINT (-120.2445492536309 47.540826417794),"(-121.333333, 47.283333)",2018-07-24,2018-07-25 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
620,621,WASES,WA DNR - SE REGION,CHELAN HILLS,399,1842.22377485,2018,UNKNOWN,80246946.64368,46322.5959954243,POINT (-119.9663427709738 47.78104153451012),"(-121.333333, 47.283333)",2018-07-27,2018-07-28 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
621,622,WASPD,SPOKANE BLM,WARNER GULCH,20578,471.69384225,2018,UNKNOWN,20546901.580407,22718.1160184545,POINT (-117.2900994185488 46.21937306826083),"(-121.333333, 47.283333)",2018-07-28,2018-07-31 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
622,623,ORCGF,COLUMBIA RG NSA,MILEPOST 90,461,9950.68937637,2018,UNKNOWN,433450295.428331,134150.822720752,POINT (-120.939330840867 45.68075056436916),"(-121.67333064, 46.602330924)",2018-07-31,2018-08-02 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
623,624,WASES,WA DNR - SE REGION,NAVARRE,455,150.97352905,2018,LIGHTNING,6576380.6199135,12895.7417886048,POINT (-120.186054910843 47.798103749697),"(-121.333333, 47.283333)",2018-07-31,2018-08-02 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
624,625,WASPD,SPOKANE BLM,HWY 24 COMMAND,447,1124.67702208,2018,UNKNOWN,48990735.1182165,35828.1186123385,POINT (-120.1399819070264 46.51268360204134),"(-121.333333, 47.283333)",2018-07-30,2018-07-31 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
625,626,WANES,WA DNR - NE REGION,SHEEP CREEK,1773,459.41399417,2018,UNKNOWN,20011993.537886,26124.6734057128,POINT (-117.8426504550012 48.95608473650145),"(-121.067222, 48.732778)",2018-07-30,2018-08-06 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
626,627,WASPD,SPOKANE BLM,RAGGED BUTTE,490,1286.64147246,2018,UNKNOWN,56045878.356054,37698.6930281295,POINT (-119.4517522156657 47.9808026933688),"(-121.067222, 48.732778)",2018-08-06,2018-08-08 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
627,628,WANES,WA DNR - NE REGION,ANGEL SPRINGS,1801,5050.16234872,2018,HUMAN,219984191.970974,123830.945189438,POINT (-118.0327090601291 47.77452448146855),"(-121.067222, 48.732778)",2018-08-02,2018-08-09 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
628,629,WAOWF,OKAN-WEN NF,DOE FALLS,526,6.0372354,2018,LIGHTNING,262980.9219045,1944.1659149897303,POINT (-120.173451329857 48.68330288692584),"(-121.067222, 48.732778)",2018-08-11,2018-08-11 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
629,630,WAOWF,OKAN-WEN NF,DOE,525,16.16448527,2018,LIGHTNING,704122.161819,3453.61192670767,POINT (-120.1651183383656 48.68020379321454),"(-121.067222, 48.732778)",2018-08-11,2018-08-11 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
630,631,WAOWF,OKAN-WEN NF,BOULDER CREEK,529,6.83147228,2018,LIGHTNING,297577.7423055,2118.03286487031,POINT (-120.1369037107718 48.60112956502366),"(-121.067222, 48.732778)",2018-07-29,2018-08-11 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
631,632,WASPD,SPOKANE BLM,SADDLE MOUNTAIN,468,1851.42994258,2018,HUMAN,80647965.7060575,51924.2966198644,POINT (-119.3200699926845 46.74530656202746),"(-121.333333, 47.283333)",2018-08-02,2018-08-03 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
632,633,WAOWF,OKAN-WEN NF,WHITEPINE,442,9.73590295,2018,LIGHTNING,424094.2363315,5045.113419952851,POINT (-121.0051356230317 47.73322738221064),"(-121.333333, 47.283333)",2018-07-29,2018-08-14 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
633,634,WACOF,COLVILLE NF,GRIZZ,1901,5.79558408,2018,LIGHTNING,252454.632784,2003.20399678303,POINT (-118.0671238270083 48.91373554644233),"(-121.067222, 48.732778)",2018-08-11,2018-08-12 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
634,635,WAOWF,OKAN-WEN NF,LOST,486,79.38942942,2018,UNKNOWN,3458189.712898,12604.5099450567,POINT (-120.6368464543974 47.89962108860082),"(-121.333333, 47.283333)",2018-08-05,2018-08-21 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
635,636,WAOLF,OLYMPIC NF,MAPLE,207,2154.36549938,2018,UNKNOWN,93843785.776878,112286.235381432,POINT (-123.1428789394463 47.58409163974513),"(-123.25, 47.474664)",2018-08-04,2018-08-21 00:00:00,59.07453924914676,42.97638225255972,51.02546075085324,0.2360450511945373,14.075904436860068,0.34962457337883956
636,637,WANES,WA DNR - NE REGION,BOYDS,1909,4660.00314949,2018,HUMAN,202988925.233667,131602.002910393,POINT (-118.1505471818018 48.63868890689025),"(-121.067222, 48.732778)",2018-08-11,2018-08-27 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
637,638,WAWFS,WA FIRE SERVICE,CRYSTAL,585,2610.61808322,2018,HUMAN,113718068.831571,90790.9471987562,POINT (-120.202445747632 47.43068884760391),"(-121.333333, 47.283333)",2018-09-01,2018-09-02 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
638,639,WACOF,COLVILLE NF,HORNS MOUNTAIN,1907,5902.00420765,2018,LIGHTNING,257090274.92094,168859.602014769,POINT (-118.0482831720225 48.98171085938426),"(-121.067222, 48.732778)",2018-08-11,2018-09-01 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
639,640,WAGPF,GIFFORD PINCHOT NF,CLEAR FORK,521,73.97606088,2018,LIGHTNING,3222384.3225605,9879.390792376389,POINT (-121.440818657729 46.57645323132614),"(-121.67333064, 46.602330924)",2018-08-08,2018-08-30 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
640,641,WAOWF,OKAN-WEN NF,MIRIAM,433,4577.00670692,2018,UNKNOWN,199373614.656502,163320.861140165,POINT (-121.3644567068489 46.5924898077562),"(-121.67333064, 46.602330924)",2018-07-30,2018-08-30 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
641,642,WAYAA,BIA - YAKIMA,MENINICK PASS,127,5000.15559588,2018,LIGHTNING,217805906.530163,77147.3645145497,POINT (-120.6205036838786 46.28829856444009),"(-121.67333064, 46.602330924)",2018-08-16,2018-09-04 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
642,643,WAYAA,BIA - YAKIMA,MILE MARKER 44,143,1792.93979538,2018,HUMAN,78100145.085338,51433.3378243817,POINT (-120.5262471471133 46.14741616972871),"(-121.67333064, 46.602330924)",2018-09-01,2018-09-04 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
643,644,WAOWF,OKAN-WEN NF,BANNOCK LAKES,415,498.35466365,2018,UNKNOWN,21708242.315494,36997.0414705432,POINT (-120.9361456386933 48.26089461510814),"(-121.067222, 48.732778)",2018-07-28,2018-09-04 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
644,645,WASPD,SPOKANE BLM,ELM,549,2078.5102549,2018,UNKNOWN,90539544.5441325,41720.1558625326,POINT (-118.9836806015232 46.44848468240001),"(-121.333333, 47.283333)",2018-08-17,2018-09-08 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
645,646,WAOWF,OKAN-WEN NF,HOLMAN,543,299.20890627,2018,UNKNOWN,13033487.8228125,51885.3045955245,POINT (-120.7438048355848 48.82917920894681),"(-121.067222, 48.732778)",2018-08-16,2018-09-09 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
646,647,WAMCR,MID COLUMBIA NWR,WAHLUKE SLOPE,605,11704.17816733,2018,LIGHTNING,509831961.634854,122483.565144547,POINT (-119.4743539032505 46.77442755114355),"(-121.333333, 47.283333)",2018-09-07,2018-09-09 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
647,648,WAOWF,OKAN-WEN NF,COUGAR CREEK,419,41416.33814431,2018,LIGHTNING,1804088473.19045,535796.7033023579,POINT (-120.4879446974348 47.812228029511),"(-121.333333, 47.283333)",2018-07-29,2018-09-11 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
648,649,WAWFS,WA FIRE SERVICE,GLADE CREEK,616,12835.61550331,2018,UNKNOWN,559117174.848844,205985.201348444,POINT (-119.9224046162078 46.07108449648985),"(-121.67333064, 46.602330924)",2018-09-08,2018-09-09 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
649,650,WAMSF,MT. BAKER-SNOQ NF,WRONG CREEK,154,423.52720839,2018,LIGHTNING,18448771.4019695,34059.916106598,POINT (-121.7115105151502 47.02133678812479),"(-121.726906, 46.879967)",2018-07-24,2018-09-09 00:00:00,45.33546975144599,31.79568547756761,38.5655776145068,0.3692293262466765,26.28388307018915,0.09770204783492262
650,651,WAOWF,OKAN-WEN NF,IRON WEST,609,8.25704508,2018,UNKNOWN,359675.444784,3249.1806265097302,POINT (-120.7234542685181 47.33881907230833),"(-121.333333, 47.283333)",2018-09-08,2018-09-09 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
651,652,WAOWF,OKAN-WEN NF,IRON EAST,610,32.10046761,2018,UNKNOWN,1398290.7760995,7540.844805762941,POINT (-120.6894781548298 47.34363704454511),"(-121.333333, 47.283333)",2018-09-08,2018-09-09 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
652,653,WAOWF,OKAN-WEN NF,MCLEOD,522,22875.4809779,2018,LIGHTNING,996451965.57745,784746.2260152689,POINT (-120.3484561644694 48.70201987652484),"(-121.067222, 48.732778)",2018-08-11,2018-09-12 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
653,654,WANCP,NORTH CASCADES NP,ARCTIC JIM,222,347.18864558,2018,LIGHTNING,15123476.9074425,18124.4627295709,POINT (-121.1476763724493 48.89512541229562),"(-121.150556, 48.715556)",2018-08-06,2018-08-15 00:00:00,57.98865285657738,40.685710515899196,49.33718168623829,0.20838765008576063,16.156880854994064,0.741786515371421
654,655,WAOWF,OKAN-WEN NF,CRESCENT MOUNTAIN,428,51972.41205121,2018,LIGHTNING,2263909213.28685,1049748.81879442,POINT (-120.4658447031927 48.36769613200903),"(-121.067222, 48.732778)",2018-07-29,2018-09-16 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
655,656,WAWFS,WA FIRE SERVICE,WAGON WHEEL,587,4046.18642129,2018,HUMAN,176251175.50449,82502.01916287979,POINT (-119.5113936267699 46.34927610288779),"(-121.333333, 47.283333)",2018-09-01,2018-09-03 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
656,657,WASPD,SPOKANE BLM,WEBER CANYON,315,543.8405084,2018,HUMAN,23689597.7871225,43280.5795057944,POINT (-119.4523423156583 46.21305971475262),"(-121.333333, 47.283333)",2018-07-13,2018-07-14 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
657,658,WASES,WA DNR - SE REGION,STORMY CREEK,243,64.86872812,2018,UNKNOWN,2825670.4942425,8128.48580822503,POINT (-120.4242810771173 47.83546697810041),"(-121.333333, 47.283333)",2018-07-01,2018-07-12 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
658,659,WACOA,COLVILLE AGENCY,LITTLE SNAKE RIVER,180169,246.91932926,2018,UNKNOWN,10755762.9594645,18694.951068807102,POINT (-118.956094841739 48.2110511637041),"(-121.067222, 48.732778)",2018-09-26,2018-09-27 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
659,660,WAMSF,MT. BAKER-SNOQ NF,LITTLE FORK,267,426.88910327,2018,LIGHTNING,18595214.9572095,22016.2970167014,POINT (-121.4518528895003 48.96258583616279),"(-121.23, 48.67)",2018-08-17,2018-08-24 00:00:00,58.38243439272056,42.35619148094422,50.36931293683239,0.2128458393775526,15.161281814585257,0.7824080179348543
660,661,WAYAA,BIA - YAKIMA,HAWK FIRE,119,624.28747841,2018,HUMAN,27193853.7840185,30335.311160908,POINT (-120.756363984322 46.36660562697072),"(-121.67333064, 46.602330924)",2018-08-10,2018-10-16 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
662,663,WASPD,SPOKANE BLM,SHOOTING RANGE,202,206.35395353,2018,UNKNOWN,8988742.260891,12635.776146014201,POINT (-119.4766292648431 46.35380016889649),"(-121.333333, 47.283333)",2018-06-24,2018-06-24 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
663,664,WASES,WA DNR - SE REGION,CONRAD,244,4582.42957476,2018,UNKNOWN,199609833.834951,104163.5540756,POINT (-120.6620326726429 46.74853805404623),"(-121.333333, 47.283333)",2018-07-01,2018-07-03 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
664,665,WASPD,SPOKANE BLM,243 COMMAND,130,20426.77133731,2019,UNDER INVESTIGATION,889786600.296368,238668.356050128,POINT (-119.7839430202444 46.85378979844081),"(-121.333333, 47.283333)",2019-06-03,2019-06-13 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
665,666,WASES,WA DNR - SE REGION,PIPELINE,324,6514.95420571,2019,UNKNOWN,283790270.036461,91390.12892360949,POINT (-120.5324598684056 46.80620026670585),"(-121.333333, 47.283333)",2019-07-23,2019-07-29 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
666,667,WAYAA,BIA - YAKIMA,KUSSHI CREEK,079,1074.99052634,2019,LIGHTNING,46826400.021372,36994.2301746177,POINT (-120.6835284707584 46.06493874722945),"(-121.67333064, 46.602330924)",2019-07-23,2019-07-27 00:00:00,60.12262006251776,40.72065927820403,50.421639670360896,0.15382779198635851,14.94515487354362,0.6091219096334186
667,668,WAOWF,OKAN-WEN NF,LEFT HAND,304,3462.67446203,2019,LIGHTNING,150833496.230375,66804.5241444136,POINT (-120.9758447192818 46.91747930339685),"(-121.333333, 47.283333)",2019-07-23,2019-08-04 00:00:00,48.680605747719845,36.14679056960936,42.4136981586646,0.21782481500602185,22.61452417828257,0.27740492170022374
668,669,WACOA,COLVILLE AGENCY,WILLIAMS FLATS,190106,44378.77008542,2019,UNDER INVESTIGATION,1933131492.37169,393988.004734351,POINT (-118.4901628412404 47.97166183907127),"(-121.067222, 48.732778)",2019-08-02,2019-08-26 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
669,670,WAOWF,OKAN-WEN NF,DEVORE CREEK,362,630.67678106,2019,LIGHTNING,27472170.6938625,76246.5043766541,POINT (-120.7276409608557 48.26685883714892),"(-121.067222, 48.732778)",2019-07-26,2019-08-30 00:00:00,57.08064941921859,41.41697465681098,49.24881203801478,0.16356652587117,16.419086589229146,0.9148627243928195
