,UNITID,AGENCY,FIRENAME,ACRES,CAUSE,SHAPEAREA,SHAPELEN,start,end,max_temperature,min_temperature,avg_temperature,departure_temperature,hdd,cdd,percipitation,label
640,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-29,2018-08-29 00:00:00,63,49,56.0,-3.0,9,0,0.01,False
641,WAYAA,BIA - YAKIMA,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-09-15,2018-09-15 00:00:00,63,51,57.0,0.1,8,0,0.42,False
642,WAYAA,BIA - YAKIMA,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-10-01,2018-10-01 00:00:00,65,55,60.0,6.6,5,0,0.19,False
643,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-27,2018-08-27 00:00:00,74,47,60.5,1.4,4,0,0.00,False
645,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-09-15,2018-09-15 00:00:00,63,51,57.0,0.1,8,0,0.42,False
647,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-28,2018-08-28 00:00:00,72,42,57.0,-2.0,8,0,0.00,False
648,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-10-08,2018-10-08 00:00:00,57,50,53.5,1.8,11,0,0.03,False
649,WAMSF,MT. BAKER-SNOQ NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-23,2018-08-23 00:00:00,60,54,57.0,-2.3,8,0,0.00,False
652,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-09-10,2018-09-10 00:00:00,65,55,60.0,2.3,5,0,0.18,False
653,WANCP,NORTH CASCADES NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-09-05,2018-09-05 00:00:00,77,42,59.5,1.2,5,0,0.00,False
654,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-28,2018-08-28 00:00:00,72,42,57.0,-2.0,8,0,0.00,False
655,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-10-01,2018-10-01 00:00:00,65,55,60.0,6.6,5,0,0.19,False
656,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-08-12,2018-08-12 00:00:00,67,50,58.5,-1.3,6,0,0.02,False
657,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-07-31,2018-07-31 00:00:00,65,57,61.0,1.1,4,0,0.00,False
658,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-10-26,2018-10-26 00:00:00,58,44,51.0,3.1,14,0,0.22,False
659,WAMSF,MT. BAKER-SNOQ NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-09-16,2018-09-16 00:00:00,63,46,54.5,-2.2,10,0,0.49,False
660,WAYAA,BIA - YAKIMA,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-09-09,2018-09-09 00:00:00,58,55,56.5,-1.3,8,0,1.26,False
662,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-07-24,2018-07-24 00:00:00,67,49,58.0,-1.7,7,0,0.00,False
663,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2018-07-31,2018-07-31 00:00:00,65,57,61.0,1.1,4,0,0.00,False
664,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2019-07-03,2019-07-03 00:00:00,65,52,58.5,0.9,6,0,0.02,False
666,WAYAA,BIA - YAKIMA,NO_FIRENAME,0.0,INVALID,0.0,0.0,2019-08-22,2019-08-22 00:00:00,67,49,58.0,-1.4,7,0,0.00,False
668,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2019-09-01,2019-09-01 00:00:00,67,56,61.5,2.8,3,0,0.20,False
669,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2019-08-25,2019-08-25 00:00:00,67,53,60.0,0.8,5,0,0.00,False
671,WAOLP,OLYMPIC NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2019-09-30,2019-09-30 00:00:00,61,35,48.0,-5.6,17,0,0.00,False
672,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2019-07-23,2019-07-23 00:00:00,69,52,60.5,0.9,4,0,0.00,False
675,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2019-08-19,2019-08-19 00:00:00,71,52,61.5,2.0,3,0,0.00,False
676,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2019-08-23,2019-08-23 00:00:00,67,49,58.0,-1.3,7,0,0.00,False
678,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2019-09-07,2019-09-07 00:00:00,66,54,60.0,1.9,5,0,0.01,False
18,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2000-08-26,2000-08-26 00:00:00,67,47,57.0,-2.2,8,0,0.00,False
19,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-09-22,2001-09-22 00:00:00,73,51,62.0,6.5,3,0,0.08,False
20,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-09-10,2001-09-10 00:00:00,65,41,53.0,-4.7,12,0,0.00,False
21,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-09-21,2001-09-21 00:00:00,58,51,54.5,-1.2,10,0,0.41,False
22,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-09-10,2001-09-10 00:00:00,65,41,53.0,-4.7,12,0,0.00,False
23,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-09-21,2001-09-21 00:00:00,58,51,54.5,-1.2,10,0,0.41,False
24,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-08-18,2001-08-18 00:00:00,65,47,56.0,-3.6,9,0,0.05,False
25,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-09-21,2001-09-21 00:00:00,58,51,54.5,-1.2,10,0,0.41,False
26,WAGPF,GIFFORD PINCHOT NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-10-25,2001-10-25 00:00:00,51,45,48.0,-0.1,17,0,0.39,False
27,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2007-09-06,2007-09-06 00:00:00,64,55,59.5,1.3,5,0,0.00,False
28,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-08-19,2008-08-19 00:00:00,62,54,58.0,-1.5,7,0,1.22,False
29,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-09-25,2001-09-25 00:00:00,61,50,55.5,0.7,9,0,0.15,False
30,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-09-21,2001-09-21 00:00:00,58,51,54.5,-1.2,10,0,0.41,False
31,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-10-26,2001-10-26 00:00:00,56,44,50.0,2.1,15,0,1.12,False
32,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-09-10,2001-09-10 00:00:00,65,41,53.0,-4.7,12,0,0.00,False
33,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-09-05,2001-09-05 00:00:00,63,44,53.5,-4.8,11,0,0.00,False
34,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2002-09-25,2002-09-25 00:00:00,72,46,59.0,4.2,6,0,0.00,False
35,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2002-08-24,2002-08-24 00:00:00,64,54,59.0,-0.3,6,0,0.00,False
36,WASES ,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2002-09-10,2002-09-10 00:00:00,71,45,58.0,0.3,7,0,0.00,False
37,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-09-19,2003-09-19 00:00:00,65,44,54.5,-1.6,10,0,0.01,False
38,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-10-15,2003-10-15 00:00:00,54,37,45.5,-4.6,19,0,1.74,False
39,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-08-09,2003-08-09 00:00:00,69,48,58.5,-1.3,6,0,0.00,False
40,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-08-09,2003-08-09 00:00:00,69,48,58.5,-1.3,6,0,0.00,False
41,WAMSF,MT. BAKER-SNOQ NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-09-16,2003-09-16 00:00:00,61,45,53.0,-3.7,12,0,0.14,False
42,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-10-16,2003-10-16 00:00:00,59,49,54.0,4.1,11,0,5.21,False
43,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-08-27,2003-08-27 00:00:00,64,48,56.0,-3.1,9,0,0.00,False
44,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-10-13,2003-10-13 00:00:00,59,42,50.5,0.0,14,0,0.00,False
46,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-08-14,2003-08-14 00:00:00,85,45,65.0,5.3,0,0,0.00,False
48,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2003-10-05,2003-10-05 00:00:00,60,47,53.5,1.1,11,0,0.01,False
49,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-08-13,2004-08-13 00:00:00,71,48,59.5,-0.2,5,0,0.00,False
50,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-07-31,2004-07-31 00:00:00,64,50,57.0,-2.9,8,0,0.00,False
51,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-07-29,2004-07-29 00:00:00,65,56,60.5,0.6,4,0,0.00,False
52,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-09-25,2004-09-25 00:00:00,63,44,53.5,-1.3,11,0,0.00,False
53,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-09-07,2004-09-07 00:00:00,69,42,55.5,-2.6,9,0,0.00,False
54,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-09-17,2004-09-17 00:00:00,63,46,54.5,-2.0,10,0,0.23,False
55,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-08-03,2004-08-03 00:00:00,67,55,61.0,1.1,4,0,0.20,False
56,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-09-28,2004-09-28 00:00:00,65,43,54.0,-0.1,11,0,0.00,False
57,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-08-05,2004-08-05 00:00:00,69,47,58.0,-1.9,7,0,0.01,False
58,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-08-24,2004-08-24 00:00:00,65,59,62.0,2.7,3,0,0.46,False
59,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-09-03,2004-09-03 00:00:00,67,48,57.5,-1.0,7,0,0.00,False
60,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-09-19,2004-09-19 00:00:00,62,42,52.0,-4.1,13,0,0.00,False
61,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-09-10,2004-09-10 00:00:00,64,47,55.5,-2.2,9,0,1.67,False
62,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-09-19,2004-09-19 00:00:00,62,42,52.0,-4.1,13,0,0.00,False
63,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-09-08,2004-09-08 00:00:00,64,52,58.0,0.1,7,0,0.42,False
64,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-08-05,2004-08-05 00:00:00,69,47,58.0,-1.9,7,0,0.01,False
65,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-08-05,2004-08-05 00:00:00,69,47,58.0,-1.9,7,0,0.01,False
67,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-06-06,2004-06-06 00:00:00,58,50,54.0,-0.1,11,0,0.52,False
68,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-07-29,2004-07-29 00:00:00,65,56,60.5,0.6,4,0,0.00,False
69,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2004-09-25,2004-09-25 00:00:00,63,44,53.5,-1.3,11,0,0.00,False
70,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-09-15,2005-09-15 00:00:00,62,51,56.5,-0.4,8,0,0.00,False
71,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-09-08,2005-09-08 00:00:00,66,51,58.5,0.6,6,0,0.00,False
72,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-09-19,2005-09-19 00:00:00,65,47,56.0,-0.1,9,0,0.06,False
73,WASPA,SPOKANE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-08-24,2005-08-24 00:00:00,76,44,60.0,0.7,5,0,0.00,False
74,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-09-13,2005-09-13 00:00:00,67,44,55.5,-1.7,9,0,0.00,False
75,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-11-07,2005-11-07 00:00:00,48,35,41.5,-4.3,23,0,0.42,False
76,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-08-12,2005-08-12 00:00:00,62,53,57.5,-2.3,7,0,0.00,False
77,ORUMF,UMATILLA NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-09-14,2005-09-14 00:00:00,62,51,56.5,-0.5,8,0,0.04,False
78,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-08-15,2005-08-15 00:00:00,62,54,58.0,-1.7,7,0,0.00,False
79,WANCP,NORTH CASCADES NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-08-28,2005-08-28 00:00:00,64,56,60.0,1.0,5,0,0.16,False
80,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-08-19,2008-08-19 00:00:00,62,54,58.0,-1.5,7,0,1.22,False
81,WASPD,SPOKANE BLM,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-08-07,2005-08-07 00:00:00,67,55,61.0,1.1,4,0,0.00,False
82,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-10-18,2005-10-18 00:00:00,60,50,55.0,5.5,10,0,0.00,False
83,WAMCR,MID COLUMBIA NWR,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-08-14,2005-08-14 00:00:00,73,50,61.5,1.8,3,0,0.00,False
84,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-08-21,2005-08-21 00:00:00,69,53,61.0,1.6,4,0,0.00,False
85,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2005-09-01,2005-09-01 00:00:00,69,53,61.0,2.3,4,0,0.00,False
86,WAOLP,OLYMPIC NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-09-03,2006-09-03 00:00:00,70,45,57.5,-1.0,7,0,0.00,False
87,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-10-19,2006-10-19 00:00:00,56,41,48.5,-0.8,16,0,0.33,False
88,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-10-01,2006-10-01 00:00:00,60,37,48.5,-4.9,16,0,0.00,False
102,WANCP,NORTH CASCADES NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2010-09-07,2010-09-07 00:00:00,66,51,58.5,0.4,6,0,0.00,False
104,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-09-30,2006-09-30 00:00:00,61,39,50.0,-3.6,15,0,0.00,False
105,WASPS,WA DNR - SPS REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-10-12,2006-10-12 00:00:00,66,37,51.5,0.7,13,0,0.00,False
106,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-08-16,2006-08-16 00:00:00,61,52,56.5,-3.2,8,0,0.00,False
108,WAYAA,BIA - YAKIMA,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-10-14,2006-10-14 00:00:00,51,46,48.5,-1.8,16,0,0.19,False
109,WAYAA,BIA - YAKIMA,NO_FIRENAME,0.0,INVALID,0.0,0.0,2007-10-14,2007-10-14 00:00:00,61,41,51.0,0.7,14,0,0.00,False
110,WAYAA,BIA - YAKIMA,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-10-14,2006-10-14 00:00:00,51,46,48.5,-1.8,16,0,0.19,False
111,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-10-14,2006-10-14 00:00:00,51,46,48.5,-1.8,16,0,0.19,False
112,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-10-08,2006-10-08 00:00:00,61,42,51.5,-0.2,13,0,0.19,False
113,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-10-01,2006-10-01 00:00:00,60,37,48.5,-4.9,16,0,0.00,False
114,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-08-16,2006-08-16 00:00:00,61,52,56.5,-3.2,8,0,0.00,False
115,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-09-17,2006-09-17 00:00:00,59,51,55.0,-1.5,10,0,1.31,False
116,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2006-10-14,2006-10-14 00:00:00,51,46,48.5,-1.8,16,0,0.19,False
117,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2007-07-23,2007-07-23 00:00:00,63,48,55.5,-4.1,9,0,0.26,False
118,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2007-08-22,2007-08-22 00:00:00,71,55,63.0,3.6,2,0,0.00,False
119,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2007-08-22,2007-08-22 00:00:00,71,55,63.0,3.6,2,0,0.00,False
120,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2007-08-22,2007-08-22 00:00:00,71,55,63.0,3.6,2,0,0.00,False
124,WAMSF,MT. BAKER-SNOQ NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-09-08,2009-09-08 00:00:00,66,46,56.0,-1.9,9,0,0.00,False
125,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-10-11,2009-10-11 00:00:00,54,32,43.0,-8.0,22,0,0.00,False
129,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-08-18,2008-08-18 00:00:00,66,54,60.0,0.4,5,0,0.00,False
130,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-07-25,2008-07-25 00:00:00,62,47,54.5,-5.2,10,0,0.00,False
131,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-09-16,2008-09-16 00:00:00,81,43,62.0,5.3,3,0,0.00,False
132,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-08-19,2008-08-19 00:00:00,62,54,58.0,-1.5,7,0,1.22,False
133,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-09-09,2008-09-09 00:00:00,62,45,53.5,-4.3,11,0,0.00,False
134,WAMCR,MID COLUMBIA NWR,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-09-05,2008-09-05 00:00:00,61,53,57.0,-1.3,8,0,0.06,False
135,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-09-19,2008-09-19 00:00:00,65,47,56.0,-0.1,9,0,0.00,False
136,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-08-10,2008-08-10 00:00:00,66,53,59.5,-0.3,5,0,0.00,False
137,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-08-10,2008-08-10 00:00:00,66,53,59.5,-0.3,5,0,0.00,False
138,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-09-27,2008-09-27 00:00:00,63,47,55.0,0.7,10,0,0.01,False
139,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-08-08,2008-08-08 00:00:00,62,52,57.0,-2.9,8,0,0.03,False
140,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-08-19,2008-08-19 00:00:00,62,54,58.0,-1.5,7,0,1.22,False
141,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-09-27,2008-09-27 00:00:00,63,47,55.0,0.7,10,0,0.01,False
142,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2008-08-22,2008-08-22 00:00:00,69,51,60.0,0.6,5,0,0.00,False
143,WAYAA,BIA - YAKIMA,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-08-08,2009-08-08 00:00:00,61,55,58.0,-1.9,7,0,0.11,False
144,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-08-20,2009-08-20 00:00:00,65,57,61.0,1.5,4,0,0.04,False
145,WAHNC,HANFORD,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-08-26,2009-08-26 00:00:00,75,44,59.5,0.3,5,0,0.00,False
146,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-09-01,2009-09-01 00:00:00,63,54,58.5,-0.2,6,0,0.00,False
147,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-09-01,2009-09-01 00:00:00,63,54,58.5,-0.2,6,0,0.00,False
148,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-09-01,2009-09-01 00:00:00,63,54,58.5,-0.2,6,0,0.00,False
149,WAMSF,MT. BAKER-SNOQ NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-09-08,2009-09-08 00:00:00,66,46,56.0,-1.9,9,0,0.00,False
150,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-09-07,2009-09-07 00:00:00,63,49,56.0,-2.1,9,0,0.04,False
152,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2012-07-23,2012-07-23 00:00:00,57,53,55.0,-4.6,10,0,0.03,False
153,WAWFS,WA FIRE SERVICE,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-09-22,2009-09-22 00:00:00,89,55,72.0,16.5,0,7,0.00,False
154,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2013-09-16,2013-09-16 00:00:00,69,50,59.5,2.8,5,0,0.35,False
155,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-09-30,2009-09-30 00:00:00,57,39,48.0,-5.6,17,0,0.00,False
156,WACOF,COLVILLE NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2001-09-10,2001-09-10 00:00:00,65,41,53.0,-4.7,12,0,0.00,False
157,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-09-06,2009-09-06 00:00:00,58,53,55.5,-2.7,9,0,1.52,False
158,WAMCR,MID COLUMBIA NWR,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-09-30,2009-09-30 00:00:00,57,39,48.0,-5.6,17,0,0.00,False
159,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-09-29,2009-09-29 00:00:00,57,44,50.5,-3.4,14,0,0.32,False
160,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-09-29,2009-09-29 00:00:00,57,44,50.5,-3.4,14,0,0.32,False
161,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-09-29,2009-09-29 00:00:00,57,44,50.5,-3.4,14,0,0.32,False
162,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-08-14,2009-08-14 00:00:00,64,54,59.0,-0.7,6,0,0.00,False
163,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-08-24,2009-08-24 00:00:00,66,47,56.5,-2.8,8,0,0.02,False
164,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-09-28,2009-09-28 00:00:00,59,38,48.5,-5.6,16,0,0.41,False
165,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-07-12,2009-07-12 00:00:00,58,53,55.5,-3.2,9,0,0.00,False
166,WASES,WA DNR - SE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-09-09,2009-09-09 00:00:00,65,50,57.5,-0.3,7,0,0.70,False
167,WANES,WA DNR - NE REGION,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-10-01,2009-10-01 00:00:00,61,48,54.5,1.1,10,0,0.32,False
168,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-10-26,2009-10-26 00:00:00,54,46,50.0,2.1,15,0,1.07,False
169,WACOA,COLVILLE AGENCY,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-10-06,2009-10-06 00:00:00,59,34,46.5,-5.7,18,0,0.00,False
170,WANCP,NORTH CASCADES NP,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-09-11,2009-09-11 00:00:00,87,50,68.5,11.0,0,4,0.00,False
171,WAOWF,OKAN-WEN NF,NO_FIRENAME,0.0,INVALID,0.0,0.0,2009-11-13,2009-11-13 00:00:00,47,32,39.5,-5.2,25,0,0.65,False
